Genus,Species
Morus,capensis
Verbena,bonariensis
Uukuniemi,virus
Calliactis,parasitica
Echis,multisquamatus
Strophosoma,melanogrammum
Geobacillus,thermodenitrificans
Penicillium,roqueforti
Petroica,australis
Ailanthus,altissima
Squalus,crassispinus
Pseudomonas,denitrificans
Strobilurus,tenacellus
Scutellaria,indica
Streptococcus,macedonicus
Bactrocera,xanthodes
Wolbachia,pipientis
Caranx,sexfasciatus
Drosophila,disjuncta
Presbytis,comata
Atriplex,canescens
Ovis,dalli
Tribolium,audax
Chromobacterium,violaceum
Pachliopta,aristolochiae
Atractosteus,tropicus
Aglaeactis,cupripennis
Betula,lenta
Coelastrum,microporum
Pteropus,vampyrus
Thermoplasma,acidophilum
Wellcomia,siamensis
Solanum,nigrum
Adamsia,palliata
Ceiba,pentandra
Geotrygon,montana
Limnonectes,bannaensis
Peromyscus,pectoralis
Pomacentrus,caeruleus
Pteropus,admiralitatum
Sphingobium,xenophagum
Pinus,engelmannii
Baptisia,australis
Elaphe,quatuorlineata
Thermococcus,stetteri
Trimeresurus,hageni
Hottentotta,judaicus
Bunopus,tuberculatus
Parargyrops,edita
Conus,miliaris
Bothriocroton,concolor
Cephalanthus,occidentalis
Dicrostonyx,torquatus
Gonioctena,viminalis
Ulota,hutchinsiae
Notropis,atherinoides
Vespa,crabro
Diplodus,sargus
Oligosoma,lineoocellatum
Tetrahymena,nanneyi
Coleonema,pulchellum
Nothapodytes,nimmoniana
Tityus,serrulatus
Davallia,plumosa
Carpinus,cordata
Junin,mammarenavirus
Petasites,hybridus
Litoria,raniformis
Maniola,jurtina
Anopheles,funestus
Talpa,occidentalis
Montanoa,revealii
Mangifera,indica
Macronectes,giganteus
Orchesella,imitari
Tecticornia,australasica
Chrysolampis,mosquitus
Choerodon,fasciatus
Simbu,virus
Gelsemium,sempervirens
Sacchiphantes,abietis
Aegolius,funereus
Crax,rubra
Onychiurus,orientalis
Phaseolus,vulgaris
Portunus,pelagicus
Phylloscopus,cebuensis
Pinus,heldreichii
Clarkia,concinna
Hylobius,abietis
Anopheles,darlingi
Dictyocaulus,viviparus
Sargassum,hemiphyllum
Gambusia,holbrooki
Griffithsia,japonica
Eulemur,flavifrons
Salmonella,blockley
Daphnia,pulex
Parthenothrips,dracaenae
Crossosoma,bigelovii
Mycoplasma,penetrans
Panchlora,viridis
Diplometopon,zarudnyi
Gymnocladus,dioicus
Indri,indri
Scutellaria,incana
Petaurista,xanthotis
Dermacentor,nuttalli
Hippocampus,breviceps
Eucommia,ulmoides
Bodo,saltans
Myotis,oxygnathus
Pericallis,lanata
Rana,dybowskii
Tecomaria,capensis
Thecamonas,trahens
Litoria,rothii
Marrubium,peregrinum
Streptococcus,pneumoniae
Pernis,apivorus
Setaria,palmifolia
Tasmacetus,shepherdi
Aspergillus,ficuum
Crepidula,fornicata
Brachyphylla,cavernarum
Rhinopithecus,bieti
Juniperus,monosperma
Marmota,baibacina
Ascophyllum,nodosum
Citrus,aurantiifolia
Phryma,leptostachya
Lissomyema,mellita
Ceriporiopsis,subvermispora
Elaphe,quadrivirgata
Isaria,tenuipes
Aedes,luteocephalus
Paratomella,rubra
Colias,crocea
Heloderma,suspectum
Lycosa,singoriensis
Terpsiphone,viridis
Cryptopygus,antarcticus
Lepilemur,mustelinus
Ficedula,hypoleuca
Giardia,intestinalis
Larus,fuscus
Dicyema,acuticephalum
Patersonia,fragilis
Phrynocephalus,versicolor
Cotesia,congregata
Caracanthus,maculatus
Vespertilio,sinensis
Chiroderma,doriae
Aricia,cramera
Bassia,scoparia
Mesoplodon,stejnegeri
Xylophanes,crotonis
Leptochiton,rugatus
Chelonoidis,niger
Gelochelidon,nilotica
Spatula,rhynchotis
Senna,alexandrina
Inia,geoffrensis
Rafflesia,pricei
Tanaecia,julii
Parexocoetus,brachypterus
Euphorbia,characias
Metaphire,sieboldi
Betula,papyrifera
Plebejus,melissa
Ashtoret,lunaris
Barnadesia,spinosa
Euryoryzomys,russatus
Mastigoproctus,giganteus
Sciocoris,microphthalmus
Bothrops,asper
Helix,aspersa
Tetragenococcus,halophilus
Aurigequula,fasciata
Conus,frigidus
Cerastoderma,glaucum
Sarcinofilum,mucosum
Clibadium,alatum
Unio,pictorum
Hypericum,androsaemum
Notagonum,submetallicum
Petrosaurus,thalassinus
Planigale,novaeguineae
Callophyllis,beringensis
Idiosepius,biserialis
Cottoperca,gobio
Gibberella,pulicaris
Lophostoma,schulzi
Achyranthes,arborescens
Mactra,chinensis
Boiga,irregularis
Ictalurus,lupus
Xylophanes,chiron
Tetraclita,rubescens
Aimophila,ruficeps
Xylophanes,falco
Cuniculus,taczanowskii
Cariama,cristata
Anisosticta,novemdecimpunctata
Chrysolina,hyperici
Aliivibrio,fischeri
Mysis,salemaai
Luzula,multiflora
Equus,przewalskii
Pelegrina,proterva
Thermus,filiformis
Bothrops,marajoensis
Kluyveromyces,waltii
Clostridium,paradoxum
Coryphaena,hippurus
Dioclea,virgata
Rhododendron,moulmainense
Polyplectron,bicalcaratum
Saccharicoccus,sacchari
Sorex,arcticus
Cyllopsis,gemma
Halosydna,brevisetosa
Conus,caracteristicus
Banksia,petiolaris
Neurolaena,lobata
Brontispa,longissima
Stylonychia,lemnae
Urticina,eques
Tetrahymena,leucophrys
Eimeria,maxima
Metabetaeus,lohena
Fusarium,asiaticum
Jorunna,tomentosa
Asio,otus
Taxus,baccata
Plagiodera,versicolora
Hypsiprymnodon,moschatus
Liobagrus,kingi
Drosophila,ficusphila
Flabellina,affinis
Dioon,mejiae
Kocuria,rhizophila
Proboscidea,louisiana
Pseudocohnilembus,persalinus
Alpinia,purpurata
Trimeresurus,borneensis
Suillus,grevillei
Berthellina,citrina
Cyclura,carinata
Vibrio,cincinnatiensis
Macrozamia,moorei
Chelmon,rostratus
Leptorhynchoides,thecatus
Andryala,integrifolia
Barbeya,oleoides
Passiflora,pittieri
Plecotus,auritus
Loxosceles,intermedia
Diceros,bicornis
Polyommatus,corydonius
Pronolagus,randensis
Paspalum,notatum
Schistosoma,japonicum
Celeus,elegans
Caranx,melampygus
Peridinium,foliaceum
Orientia,tsutsugamushi
Tipuana,tipu
Melithaea,caledonica
Cooperia,punctata
Bubo,blakistoni
Sminthopsis,leucopus
Bactrocera,zonata
Opsariichthys,bidens
Pinus,pinaster
Pteromys,momonga
Anemone,hepatica
Artemia,parthenogenetica
Salmonella,moscow
Tridacna,derasa
Culicoides,newsteadi
Metasequoia,glyptostroboides
Atlapetes,melanopsis
Somateria,mollissima
Paramecium,caudatum
Heliothis,subflexa
Elseyornis,melanops
Sepiola,atlantica
Acanthurus,nigricans
Aruncus,dioicus
Aptenia,cordifolia
Diplogonoporus,grandis
Rhamdia,guatemalensis
Drosophila,elegans
Spondyliosoma,cantharus
Sciurus,aberti
Nannacara,anomala
Apacheria,chiricahuensis
Dracocephalum,grandiflorum
Macoma,nasuta
Macropus,robustus
Anabas,testudineus
Protophormia,terraenovae
Crassostrea,hongkongensis
Tityus,quirogae
Agama,aculeata
Phainopepla,nitens
Euschistus,heros
Brocchinia,micrantha
Schizocosa,malitiosa
Cupaniopsis,anacardioides
Myrmeleon,hyalinus
Lophiodes,caulinaris
Babesia,ovis
Chrysaora,quinquecirrha
Ceratias,uranoscopus
Selar,crumenophthalmus
Ascaphus,truei
Lamprophis,aurora
Pseudomonas,anguilliseptica
Pterocladia,lucida
Blastocystis,hominis
Parazen,pacificus
Aethia,pygmaea
Cybister,cinctus
Eichhornia,paniculata
Proechimys,brevicauda
Sturnella,militaris
Acroneuria,carolinensis
Nicotiana,rustica
Solenopsis,geminata
Erithacus,rubecula
Aletris,farinosa
Apalone,spinifera
Bulbophyllum,macranthum
Chlorocebus,aethiops
Cratogeomys,bursarius
Drosophila,mojavensis
Lobophyllia,hemprichii
Pardalotus,striatus
Anoplocephaloides,dentata
Tapirus,bairdii
Triopha,maculata
Lyonia,lucida
Lupinus,aureonitens
Acanthoscurria,rondoniae
Thymelaea,hirsuta
Trisidos,kiyonoi
Bilophila,wadsworthia
Cranoglanis,bouderius
Dipodomys,agilis
Lophophanes,dichrous
Ammospiza,leconteii
Trogon,violaceus
Araucaria,heterophylla
Burmoniscus,ocellatus
Vespa,mandarinia
Coptotermes,formosanus
Armadillo,officinalis
Babakina,anadoni
Thermotoga,neapolitana
Massicus,raddei
Dinoponera,quadriceps
Hemitripterus,americanus
Antechinus,stuartii
Drosophyllum,lusitanicum
Rhopalurus,junceus
Phoneutria,keyserlingi
Sapindus,saponaria
Verbena,rigida
Centrochelys,sulcata
Neotrypaea,californiensis
Porphyra,purpurea
Neaxius,glyptocercus
Trachipleistophora,hominis
Gloeospermum,blakeanum
Mnemiopsis,leidyi
Amoya,chusanensis
Aloe,vera
Bufo,japonicus
Lemmus,lemmus
Patella,vulgata
Dipylidium,caninum
Planctopirus,limnophila
Xylella,fastidiosa
Eucalyptus,guilfoylei
Nitrobacter,vulgaris
Cyanolyca,viridicyanus
Mycoplasma,gallisepticum
Conus,natalis
Debregeasia,longifolia
Bacillus,pseudofirmus
Catharus,fuscescens
Epinephelus,labriformis
Isoetes,echinospora
Mylabris,cichorii
Nihonotrypaea,thermophila
Asio,flammeus
Melicytus,macrophyllus
Rhizomucor,miehei
Campylobacter,hyointestinalis
Agelaius,humeralis
Drosophila,hawaiiensis
Gnetum,gnemon
Thalassoma,bifasciatum
Aglais,urticae
Cephalophus,silvicultor
Lyonia,ovalifolia
Ensis,directus
Cercopithecus,mona
Lepidochitona,hartwegii
Myrichthys,maculosus
Aechmophorus,clarkii
Trimeresurus,albolabris
Isochromatium,buderi
Miarus,fennicus
Melanoplus,occidentalis
Noturus,flavus
Rheum,australe
Lophura,diardi
Talinum,paniculatum
Dendrophylax,barrettiae
Limaria,hians
Ixodes,hexagonus
Neptis,rivularis
Niviventer,confucianus
Ulmus,parvifolia
Lathyrus,ochrus
Agelaius,xanthomus
Cercospora,piaropi
Mycoplana,dimorpha
Amphiareus,obscuriceps
Oryza,sativa
Oneirodes,thompsoni
Lupinus,rivularis
Piranga,flava
Mecopoda,elongata
Hydrophis,peronii
Conus,victoriae
Narcissus,tazetta
Passerina,versicolor
Spondylus,nicobaricus
Phalacrocorax,colensoi
Oreortyx,pictus
Xestospongia,muta
Hypomyces,subiculosus
Blepharispermum,zanguebaricum
Coespeletia,timotensis
Percopsis,transmontana
Bothrops,matogrossensis
Scorpaenopsis,diabolus
Pteropus,poliocephalus
Passiflora,penduliflora
Nothoscordum,bivalve
Salacca,zalacca
Zosterops,palpebrosus
Argiope,bruennichi
Enallagma,geminatum
Gratiola,virginiana
Araucaria,araucana
Burhinus,oedicnemus
Trametes,maxima
Asperula,laevigata
Haementeria,officinalis
Cinna,latifolia
Phoenix,dactylifera
Plautia,stali
Devario,devario
Platax,teira
Brachyuromys,ramirohitra
Aleurocanthus,camelliae
Passiflora,serratodigitata
Pterocaesio,tile
Aristolochia,tricaudata
Gymnadenia,odoratissima
Echinocystis,lobata
Crisularia,pacifica
Squalus,mitsukurii
Chaetodon,auriga
Nicotiana,tomentosiformis
Oreaster,reticulatus
Schistocerca,nitens
Pteris,vittata
Armoracia,rusticana
Chlorogalum,pomeridianum
Eugenia,dysenterica
Causus,defilippii
Cyclura,nubila
Virididentula,dentata
Acrocephalus,orientalis
Diplodontias,dilatatus
Hordeum,vulgare
Miramella,alpina
Phylloscopus,orientalis
Lepidapion,argentatum
Lithobates,berlandieri
Pinellia,ternata
Echinococcus,oligarthrus
Tamias,senex
Vermivora,cyanoptera
Thorichthys,ellioti
Austromegabalanus,psittacus
Cardamine,pensylvanica
Mycobacterium,leprae
Neisseria,sicca
Tupiella,akineta
Pervagor,janthinosoma
Naso,lituratus
Heremites,auratus
Gmelina,arborea
Ninox,squamipila
Tropheryma,whipplei
Chilopsis,linearis
Naja,mossambica
Maconellicoccus,hirsutus
Miniopterus,macrocneme
Sorex,camtschatica
Embothrium,coccineum
Dimorphotheca,sinuata
Salmonella,abony
Calochortus,albus
Smilax,glauca
Hipposideros,caffer
Kobus,megaceros
Rickettsia,rhipicephali
Pyrenopeziza,brassicae
Chordaria,flagelliformis
Lagenorhynchus,cruciger
Hyattella,sinuosa
Mycobacterium,malmoense
Ruditapes,philippinarum
Colius,colius
Graphiurus,murinus
Myrmica,ruginodis
Plectroglyphidodon,dickii
Pterodroma,mollis
Dryophytes,chrysoscelis
Calidris,mauri
Stellaria,media
Ketupa,ketupa
Apiognomonia,errabunda
Pardachirus,pavoninus
Corvus,corone
Galidictis,fasciata
Geobacillus,thermoleovorans
Brachyscome,decipiens
Encephalartos,latifrons
Lutjanus,kasmira
Catharacta,skua
Mareca,sibilatrix
Nyctimene,cephalotes
Ensete,lasiocarpum
Orchidantha,siamensis
Pasiphaea,pacifica
Rhodoblastus,acidophilus
Simalia,amethistina
Botrylloides,leachii
Origanum,syriacum
Pedum,spondyloideum
Arctonyx,collaris
Streptomyces,viridifaciens
Thunbergia,erecta
Myrmecia,pilosula
Penstemon,angustifolius
Xenopeltis,unicolor
Cassia,fistula
Bacillus,thermoamyloliquefaciens
Brachytarsophrys,carinense
Ischnochiton,tridentatus
Hydrornis,baudii
Aster,tataricus
Coryphopterus,personatus
Nicotiana,glauca
Drosophila,bakoue
Okamejei,kenojei
Chionodraco,hamatus
Setophaga,discolor
Drakaea,glyptodon
Dentalium,octangulatum
Tetraopes,femoratus
Scarus,vetula
Hydrobius,fuscipes
Melanitta,nigra
Dicentrarchus,labrax
Hadronyche,modesta
Pagothenia,borchgrevinki
Metroxylon,vitiense
Gammarus,acherondytes
Phaeodactylum,tricornutum
Zalophus,californianus
Datura,quercifolia
Amycolatopsis,orientalis
Protopterus,annectens
Pseudoalteromonas,carrageenovora
Themiste,minor
Botryotinia,fuckeliana
Cruziohyla,calcarifer
Alliaria,petiolata
Corticium,candelabrum
Ononis,spinosa
Sceliphron,caementarium
Exocoetus,monocirrhus
Sicarius,albospinosus
Trichocoryne,connata
Leiopelma,pakeka
Hippotion,scrofa
Nepenthes,gracilis
Nothoprocta,perdicaria
Amphiprion,ocellaris
Fragaria,viridis
Mycoplana,ramosa
Bactrocera,musae
Xanthorrhoea,quadrangulata
Lathyrus,palustris
Amsonia,tabernaemontana
Corytophanes,cristatus
Apocynum,androsaemifolium
Geothlypis,speciosa
Mogera,wogura
Viola,odorata
Fazia,fascifrons
Carabus,arvensis
Apogonia,cribricollis
Balanites,maughamii
Capnia,gracilaria
Euderma,maculatum
Baeolophus,wollweberi
Mytilus,trossulus
Thymus,vulgaris
Branchiostegus,albus
Locusta,migratoria
Nardus,stricta
Cryptotis,magna
Centropomus,medius
Ctenomys,leucodon
Nycticorax,nycticorax
Aspergillus,pallidus
Prionitis,lanceolata
Holothuria,tubulosa
Brookesia,perarmata
Lemna,gibba
Peromyscus,gossypinus
Turbina,corymbosa
Misgolas,robertsi
Aquilegia,alpina
Carex,scirpoidea
Penaeus,brasiliensis
Aythya,affinis
Vipera,berus
Pelecanus,occidentalis
Malacosoma,californicum
Mycobacterium,kansasii
Proteles,cristata
Takifugu,pardalis
Adipicola,crypta
Ailurops,ursinus
Cornus,kousa
Jinshaia,sinensis
Actinidia,deliciosa
Nephrops,norvegicus
Meghimatium,fruhstorferi
Perognathus,amplus
Bombus,hypnorum
Philenoptera,violacea
Streptomyces,thermotolerans
Pistia,stratiotes
Pseudomonas,pavonaceae
Drosophila,mauritiana
Chrysopa,pallens
Psoroptes,ovis
Plasmodium,nucleophilum
Cratogeomys,gymnurus
Nestor,notabilis
Paraleptuca,crassipes
Ehrlichia,chaffeensis
Loxosceles,laeta
Psammechinus,miliaris
Solanum,americanum
Uroderma,magnirostrum
Rhodospirillum,rubrum
Cinnamomum,tenuipile
Equus,caballus
Pteropus,ornatus
Bathynomus,giganteus
Coriandrum,sativum
Lycodonomorphus,rufulus
Zexmenia,serrata
Trifolium,campestre
Bassaricyon,gabbii
Carex,vulpinoidea
Bacteroides,thetaiotaomicron
Galemys,pyrenaicus
Leucothrix,mucor
Malpolon,monspessulanus
Olisthops,cyanomelas
Aspergillus,aculeatus
Carex,phacota
Phragmipedium,schlimii
Chaetodon,argentatus
Cyprinus,carpio
Lepthyphantes,minutus
Halichondria,panicea
Sarcophyton,glaucum
Chlosyne,janais
Ceratogyrus,marshalli
Gyptis,propinqua
Lithospermum,erythrorhizon
Cortaderia,selloana
Penicillium,italicum
Pteronotus,rubiginosus
Agkistrodon,bilineatus
Glyphotes,simus
Melanitis,leda
Lagothrix,lagotricha
Thermochromatium,tepidum
Umbonia,crassicornis
Synanthedon,scitula
Selene,dorsalis
Pasteurella,multocida
Phlomis,crinita
Peucaea,sumichrasti
Cicindela,punctulata
Mastigamoeba,balamuthi
Uncinia,uncinata
Uroderma,bilobatum
Termitomyces,clypeatus
Pinctada,martensii
Narcissus,serotinus
Tachysurus,trilineatus
Erythranthe,guttata
Bartonella,taylorii
Hylomyscus,alleni
Mannophryne,trinitatis
Holcus,lanatus
Aotus,lemurinus
Passiflora,talamancensis
Nauclea,orientalis
Aedes,furcifer
Cheilopogon,melanurus
Mussaenda,erythrophylla
Rousettus,leschenaultii
Epinephelus,epistictus
Axinella,damicornis
Hopia,obtusa
Sambucus,nigra
Lucilia,caesar
Oryx,leucoryx
Scytalopus,latebricola
Polyplectron,napoleonis
Lucilia,sericata
Ageratum,conyzoides
Chaerephon,nigeriae
Acar,plicata
Patagioenas,speciosa
Rosa,chinensis
Starmerella,bacillaris
Burhinus,senegalensis
Haslea,ostrearia
Acryllium,vulturinum
Setophaga,pensylvanica
Micronycteris,brosseti
Milnesium,tardigradum
Cylindera,labioaenea
Datisca,glomerata
Perymenium,macrocephalum
Lamprogrammus,niger
Leuconostoc,pseudomesenteroides
Melonycteris,melanops
Pomacanthus,imperator
Shewanella,frigidimarina
Amylomyces,rouxii
Enkianthus,chinensis
Discosura,longicaudus
Lama,guanicoe
Ismene,longipetala
Orobanche,owerinii
Platygillellus,rubrocinctus
Alternaria,cinerariae
Pseudaminobacter,salicylatoxidans
Cercocebus,atys
Chaetodon,flavirostris
Chionis,minor
Spirobranchus,triqueter
Pyganodon,grandis
Pseudoplatystoma,corruscans
Carex,geophila
Pyrrhura,picta
Carex,umbellata
Pseudomonas,cannabina
Hamamelis,virginiana
Calocedrus,decurrens
Chenopodiastrum,murale
Hippotragus,niger
Isodontia,mexicana
Monochamus,alternatus
Alpinia,galanga
Callithrix,emiliae
Quiscalus,mexicanus
Sargocentron,diadema
Aulogymnus,gallarum
Thiocystis,violacea
Bankia,setacea
Crocodylus,porosus
Melanoplus,confusus
Tyrannus,verticalis
Cyphononyx,dorsalis
Heliothis,virescens
Batrachuperus,tibetanus
Galaxias,maculatus
Psephotus,haematonotus
Delphinium,tricorne
Pantherophis,guttatus
Trientalis,borealis
Charadrius,morinellus
Asterias,forbesi
Dugesia,mexicana
Calvia,quatuordecimguttata
Drosophila,nebulosa
Cyanocorax,morio
Ephedra,equisetifolia
Lycianthes,rantonnetii
Prionus,californicus
Viola,diffusa
Tolypeutes,matacus
Dioscorea,alata
Tangara,seledon
Malpighia,glabra
Streptomyces,argillaceus
Paphiopedilum,armeniacum
Mormoops,blainvillei
Ximenia,americana
Dermacentor,parumapertus
Protobothrops,flavoviridis
Tabanus,bromius
Mopeia,virus
Frankliniella,tritici
Janolus,cristatus
Oligobrachia,mashikoi
Dinophysis,acuta
Sericomyia,lappona
Vipera,ursinii
Amphiprion,sebae
Cymbosema,roseum
Mastomys,coucha
Myotis,formosus
Eucalyptus,regnans
Myotis,montivagus
Pneumocystis,jirovecii
Puffinus,lherminieri
Saguinus,fuscicollis
Salmonella,montevideo
Berberis,chitria
Coelogyne,cristata
Epichloe,typhina
Priacma,serrata
Zostera,muelleri
Macrobrachium,nipponense
Rhizomucor,pusillus
Haloarcula,vallismortis
Enterobacter,asburiae
Lepidocyrtus,cyaneus
Icterus,mesomelas
Phyllopteryx,taeniolatus
Antilophia,galeata
Limosa,limosa
Sporosarcina,globispora
Brochothrix,thermosphacta
Apomys,musculus
Blaberus,discoidalis
Chitinophaga,japonensis
Coregonus,clupeaformis
Genetta,bourloni
Phyllanthus,epiphyllanthus
Cyprinella,galactura
Sciurus,niger
Oligotoma,nigra
Solenopsis,tridens
Symphoricarpos,orbiculatus
Ptyas,mucosa
Candida,albicans
Vibrio,pelagius
Alicyclobacillus,acidocaldarius
Ardenna,creatopus
Acanthus,ebracteatus
Dipodomys,microps
Osmunda,lancea
Myrichthys,colubrinus
Pachydiplax,longipennis
Abies,alba
Arisaema,flavum
Clostridium,perfringens
Bibio,longipes
Myzomela,erythrocephala
Hypselecara,temporalis
Sorex,fumeus
Rickettsia,canadensis
Rhinolophus,darlingi
Narke,japonica
Agriotes,lineatus
Camelus,dromedarius
Sturnira,lilium
Thrips,imaginis
Cercyonis,oetus
Primula,veris
Calidris,alba
Galaxias,zebratus
Gnetum,parvifolium
Griffonia,simplicifolia
Staphylococcus,gallinarum
Paraphysa,scrofa
Galaxiella,pusilla
Ceratonia,siliqua
Crocidura,russula
Ilheus,virus
Phthorimaea,operculella
Timandra,griseata
Zaglossus,bruijni
Otus,usta
Simmondsia,chinensis
Galaxias,gollumoides
Gentiana,triflora
Leucocytozoon,caulleryi
Bycanistes,brevis
Limnodromus,scolopaceus
Penaeus,schmitti
Niveispirillum,irakense
Corymbia,citriodora
Selaginella,bryopteris
Eschscholzia,californica
Tyrannus,tyrannus
Bithynia,tentaculata
Bremia,lactucae
Eothenomys,melanogaster
Uncinula,necator
Salvia,pratensis
Capricornis,sumatraensis
Makaira,nigricans
Benthopecten,acanthonotus
Kluyvera,intermedia
Caenorhabditis,japonica
Macrotis,lagotis
Corrigiola,litoralis
Pterodroma,baraui
Toxicocalamus,preussi
Commersonia,bartramia
Pelecanoides,garnotii
Acuticosta,chinensis
Limnonectes,limborgi
Dilatris,pillansii
Glaucidium,passerinum
Istigobius,decoratus
Tuber,uncinatum
Lupinus,mutabilis
Dendrocygna,autumnalis
Ceratotherium,simum
Dipodomys,nitratoides
Talpa,europaea
Trachypithecus,francoisi
Lethrinus,reticulatus
Anthocharis,bambusarum
Acinetobacter,radioresistens
Coreobagrus,brevicorpus
Haploperla,brevis
Tuberolachnus,salignus
Idea,leuconoe
Lepidochelys,kempii
Leptailurus,serval
Pteronotus,parnellii
Anax,parthenope
Sargocentron,caudimaculatum
Streptomyces,sahachiroi
Hynobius,amjiensis
Cyclophora,tenuis
Lobophytum,crassum
Cicindela,fulgida
Zingiber,mioga
Buteo,buteo
Antrostomus,vociferus
Papaver,rhoeas
Xizicus,fascipes
Nepeta,tuberosa
Erythroxylum,coca
Atropoides,picadoi
Kuenenia,stuttgartiensis
Aliivibrio,logei
Brexia,madagascariensis
Crocidura,fuliginosa
Myotis,thysanodes
Oreopholus,ruficollis
Phalacrocorax,carbo
Atrina,vexillum
Pyrgus,maculatus
Uropsilus,gracilis
Prochlorococcus,marinus
Buergeria,buergeri
Anemone,blanda
Echinaster,sentus
Beta,corolliflora
Tetranychus,ludeni
Huso,dauricus
Halothiobacillus,neapolitanus
Kalanchoe,fedtschenkoi
Phoebastria,immutabilis
Bombus,terrestris
Rubus,niveus
Escherichia,fergusonii
Tridacna,gigas
Eidolon,helvum
Sander,canadensis
Sabellaria,alveolata
Coremiocnemis,tropix
Acipenser,baerii
Enteromyxum,leei
Kocuria,varians
Eucalyptus,deglupta
Patellifolia,procumbens
Osmorhiza,longistylis
Reithrodontomys,gracilis
Tetrahymena,rostrata
Dictyostelium,purpureum
Pomacea,canaliculata
Chelonoidis,denticulatus
Dendropsophus,marmoratus
Caracal,caracal
Cymbidium,atropurpureum
Erethizon,dorsatum
Trioceros,feae
Uperoleia,marmorata
Zygosaccharomyces,bisporus
Lophostoma,evotis
Zostera,japonica
Oenothera,picensis
Cycas,panzhihuaensis
Halocynthia,spinosa
Barbatia,candida
Euchloe,crameri
Pholidobolus,macbrydei
Tamias,townsendii
Myotis,pruinosus
Limnodynastes,dumerilii
Crossaster,papposus
Dirofilaria,immitis
Adansonia,grandidieri
Cupriavidus,necator
Emerita,talpoida
Glyphis,glyphis
Pseudomonas,agarici
Ulva,arasakii
Vulpes,lagopus
Methylocella,palustris
Drosophila,sucinea
Aleuroglyphus,ovatus
