Genus,Species
Ipomoea,coccinea
Aristeus,antennatus
Volvox,aureus
Holochilus,brasiliensis
Treponema,phagedenis
Populus,canescens
Hypnale,nepa
Marmota,broweri
Baccharis,neglecta
Picoides,albolarvatus
Crotalus,tzabcan
Exoneura,robusta
Bergenia,crassifolia
Psychrobacter,immobilis
Enkianthus,chinensis
Lophiomus,setigerus
Acosmeryx,anceus
Taxus,baccata
Chrysolina,aurichalcea
Labeobarbus,intermedius
Patella,lugubris
Incilius,campbelli
Draba,subcapitata
Eimeria,tenella
Gasterochisma,melampus
Quercus,turbinella
Nicotiana,bigelovii
Bemisia,argentifolii
Cylindrotheca,fusiformis
Habronattus,signatus
Helicoverpa,assulta
Solanum,demissum
Miniopterus,fuliginosus
Euryoryzomys,macconnelli
Kladothrips,rugosus
Cercopithecus,petaurista
Sambucus,ebulus
Hippocampus,breviceps
Melanotaenia,splendida
Manduca,sexta
Toxostoma,guttatum
Saguinus,nigricollis
Hamamelis,mollis
Magnetospirillum,magnetotacticum
Notomabuya,frenata
Desulfovibrio,multispirans
Thyroptera,tricolor
Pogonoperca,punctata
Couroupita,guianensis
Nezara,viridula
Streptomyces,bikiniensis
Bombyx,mori
Marinobacter,hydrocarbonoclasticus
Naja,multifasciata
Amphiprion,frenatus
Lactobacillus,buchneri
Macadamia,ternifolia
Eucidaris,metularia
Brachyhypopomus,pinnicaudatus
Microtus,guentheri
Agrocybe,aegerita
Viscum,album
Melicytus,chathamicus
Potamochoerus,porcus
Cryptocercus,punctulatus
Enterococcus,avium
Poa,pratensis
Monochamus,alternatus
Antigone,canadensis
Lampsilis,siliquoidea
Lafontella,mariadeanei
Hydropotes,inermis
Carabus,cancellatus
Arvicola,amphibius
Psalteriomonas,lanterna
Dendroctonus,frontalis
Chlamydera,nuchalis
Amphineurion,marginatum
Pusa,sibirica
Cetoscarus,bicolor
Melogale,moschata
Pyemotes,tritici
Nyctimene,robinsoni
Chaerephon,jobensis
Macrobrachium,nipponense
Noturus,insignis
Thermobispora,bispora
Chimaphila,umbellata
Chrysophyllum,cainito
Bubulcus,ibis
Eublaberus,distanti
Nyctinomops,macrotis
Quillaja,saponaria
Mastigeulota,kiangsinensis
Pelopidas,agna
Aratinga,auricapillus
Urocyon,cinereoargenteus
Eunymphicus,cornutus
Puffinus,opisthomelas
Conostylis,androstemma
Icterus,parisorum
Gypaetus,barbatus
Scaeva,pyrastri
Agathis,robusta
Chondrilla,juncea
Rissa,brevirostris
Psathyrotes,annua
Spondylus,sinensis
Lota,lota
Neurospora,africana
Pyura,doppelgangera
Draba,lonchocarpa
Orthion,oblanceolatum
Strongylocentrotus,pallidus
Coturnix,delegorguei
Foudia,eminentissima
Chlorophyllum,molybdites
Anairetes,parulus
Diabrotica,speciosa
Petaurista,leucogenys
Daimio,tethys
Passiflora,vitifolia
Griffinia,hyacinthina
Henosepilachna,vigintioctomaculata
Smerinthus,cerisyi
Hyphomicrobium,methylovorum
Aristolochia,odoratissima
Pardachirus,marmoratus
Steatoda,triangulosa
Fratercula,arctica
Cicuta,maculata
Pitangus,sulphuratus
Tetronarce,californica
Anthoscopus,minutus
Lathyrus,davidii
Aigialus,parvus
Dorcus,titanus
Chrysochloris,asiatica
Potamogeton,gramineus
Pseudobulweria,aterrima
Salix,bakko
Coreoperca,kawamebari
Physalaemus,signifer
Pseudopaludicola,falcipes
Symphyotrichum,oblongifolium
Agabus,bipustulatus
Lucanus,cervus
Istiophorus,platypterus
Delphinus,delphis
Oxystegus,tenuirostris
Anisomys,imitator
Andinoacara,pulcher
Salvia,officinalis
Coelastrella,vacuolata
Celithemis,elisa
Xyrichtys,martinicensis
Anisakis,typica
Theileria,mutans
Erophylla,sezekorni
Margarinotus,merdarius
Varanus,rudicollis
Artocarpus,integer
Microtus,californicus
Proteus,hauseri
Agaricus,bitorquis
Alderia,modesta
Odontaster,penicillatus
Epinephelus,marginatus
Chicoreus,asianus
Acanthurus,thompsoni
Loxodes,striatus
Crassula,perforata
Stachytarpheta,cayennensis
Syncephalastrum,racemosum
Gymnophthalmus,leucomystax
Myurella,nebulosa
Prunus,cocomilia
Hylopetes,phayrei
Pilea,pumila
Saccopteryx,leptura
Kassina,maculata
Poecilobdella,viridis
Architeuthis,dux
Sepiella,japonica
Chlorella,sorokiniana
Cicindela,formosa
Iris,hollandica
Bactrocera,tsuneonis
Trachycarpus,fortunei
Naja,kaouthia
Phaethornis,pretrei
Zenopsis,nebulosa
Pucrasia,macrolopha
Rhynchobatus,djiddensis
Axiothella,rubrocincta
Simenchelys,parasitica
Cambarellus,chapalanus
Lycodes,reticulatus
Talaromyces,emersonii
Nandopsis,tetracanthus
Symphalangus,syndactylus
Jacaratia,mexicana
Drosophila,limbata
Actinidia,arguta
Teleiopsis,albifemorella
Viburnum,lantana
Navicula,phyllepta
Morelia,viridis
Peromyscus,eremicus
Hemimyzon,formosanus
Tegenaria,parietina
Thomomys,bottae
Colletotrichum,sublineola
Dioclea,glabra
Smallanthus,microcephalus
Encyclia,tampensis
Gillichthys,seta
Vallaris,solanacea
Amphibalanus,eburneus
Pipilo,maculatus
Kalanchoe,fedtschenkoi
Amaranthus,blitoides
Spiranthes,romanzoffiana
Neospora,caninum
Tussilago,farfara
Gerbillus,henleyi
Balanus,glandula
Antilope,cervicapra
Mycobacterium,chitae
Rangifer,tarandus
Aplysia,juliana
Chrysolina,americana
Tauraco,hartlaubi
Monkeypox,virus
Hymenodontopsis,mnioides
Vicia,sativa
Antachara,diminuta
Anthracothorax,viridis
Porcellio,baidensis
Lophostrix,cristata
Monascus,purpureus
Solanum,cheesmaniae
Myiomela,albiventris
Platytheca,verticillata
Hydromys,chrysogaster
Plecturocebus,hoffmannsi
Vanda,lamellata
Geospiza,difficilis
Agylla,asra
Setaria,palmifolia
Oreina,speciosa
Hypogeophis,rostratus
Ataxolepis,apus
Spinus,psaltria
Packera,cana
Merulina,ampliata
Arabidopsis,lyrata
Agama,tassiliensis
Brachyscome,decipiens
Wickerhamomyces,anomalus
Arctica,islandica
Heterodon,simus
Xylophanes,chiron
Murina,cyclotis
Conasprella,longurionis
Tanaecia,julii
Circus,cyaneus
Daucus,carota
Culicoides,circumscriptus
Pomacanthus,xanthometopon
Tityus,quirogae
Strongylura,marina
Rhinolophus,affinis
Streptomyces,exfoliatus
Herichthys,labridens
Bothriochloa,ischaemum
Elacatinus,lori
Glaucidium,nanum
Anas,gibberifrons
Caripeta,divisata
Lobelia,siphilitica
Elodea,canadensis
Fusarium,lunulosporum
Harmothoe,imbricata
Siphonochilus,kirkii
Conocephalum,conicum
Aneurinibacillus,migulanus
Viburnum,rufidulum
Trametes,villosa
Chrysolina,bankii
Himantopus,himantopus
Bembecia,ichneumoniformis
Rattus,leucopus
Conyza,canadensis
Liasis,papuanus
Serendipita,indica
Paraxerus,ochraceus
Rana,arvalis
Cotesia,congregata
Toxocara,cati
Ateleopus,japonicus
Petrogale,godmani
Streptococcus,intermedius
Euschistus,servus
Arctonyx,collaris
Viola,hederacea
Dipodomys,stephensi
Booneacris,glacialis
Chrysopa,dorsalis
Jaegeria,hirta
Penaeus,indicus
Chaetodipus,nelsoni
Sebastes,nigrocinctus
Koala,retrovirus
Arctocephalus,townsendi
Nucella,ostrina
Amaranthus,palmeri
Eupenicillium,brefeldianum
Ipomoea,platensis
Alcithoe,aillaudorum
Nyctimene,certans
Phaedon,cochleariae
Paropsis,porosa
Micrurus,mipartitus
Culcita,novaeguineae
Osmadenia,tenella
Spiculopteragia,spiculoptera
Conus,praecellens
Agapornis,lilianae
Eolophus,roseicapilla
Diervilla,sessilifolia
Stochomys,longicaudatus
Parthenocissus,quinquefolia
Conus,antoniomonteiroi
Nematostella,vectensis
Aesculus,pavia
Viburnum,carlesii
Lupinus,atlanticus
Staphylococcus,haemolyticus
Paramurexia,rothschildi
Scutus,antipodes
Ceyx,erithaca
Eupatorium,perfoliatum
Smaug,giganteus
Sphyraena,argentea
Avicennia,germinans
Egretta,sacra
Passiflora,suberosa
Nematodirus,battus
Bambusicola,thoracicus
Drosophila,aracataca
Bathygobius,cocosensis
Draba,nivalis
Acorus,gramineus
Gelidium,elegans
Thamnophis,couchii
Rhopalosiphum,maidis
Muraenesox,bagio
Gnathopogon,caerulescens
Acronicta,dactylina
Centruroides,margaritatus
Myodes,rufocanus
Terebra,succincta
Onychoprion,aleuticus
Pisolithus,tinctorius
Ochotona,roylei
Dendrocygna,arborea
Siphonosoma,cumanense
Lathyrus,palustris
Porphyrio,porphyrio
Henrardia,persica
Turris,garnonsii
Megaloceros,giganteus
Diadema,setosum
Canella,winterana
Hylobates,pileatus
Salmonella,muenchen
Illawarra,wisharti
Haslea,ostrearia
Eretmochelys,imbricata
Laephotis,wintoni
Mastomys,coucha
Limacia,clavigera
Cymbovula,acicularis
Contopus,virens
Bugula,cucullata
Rosa,californica
Calanus,helgolandicus
Holocentrus,adscensionis
Charadrius,falklandicus
Isothrix,bistriata
Sphaerophoria,scripta
Microcebus,myoxinus
Gudusia,chapra
Guillardia,theta
Todus,todus
Coccidioides,posadasii
Dictyota,dichotoma
Amanita,exitialis
Pteropus,alecto
Psilotum,nudum
Trichechus,inunguis
Hypolimnas,bolina
Choristoneura,pinus
Aegithalos,caudatus
Enterococcus,faecium
Ischadium,recurvum
Periplaneta,brunnea
Epigonus,telescopus
Ideonella,dechloratans
Orgyia,pseudotsugata
Helicobacter,pylori
Iris,hartwegii
Ficus,carica
Cytisus,scoparius
Conus,monachus
Usutu,virus
Epiperipatus,biolleyi
Thermodesulfobacterium,thermophilum
Aeshna,cyanea
Bathypolypus,arcticus
Dineutus,mellyi
Chloranthus,spicatus
Cygnus,atratus
Platax,teira
Desulfurococcus,mobilis
Oligobrachia,mashikoi
Tephrocactus,articulatus
Ascogregarina,taiwanensis
Trionyx,triunguis
Epichloe,coenophiala
Zosterops,abyssinicus
Leiopelma,hamiltoni
Sisymbrium,altissimum
Neisseria,perflava
Microtus,longicaudus
Molpadia,arenicola
Opisthacanthus,madagascariensis
Microcebus,rufus
Marmota,himalayana
Phalaenopsis,japonica
Marmota,marmota
Bicyclus,anynana
Epinephelus,fuscoguttatus
Cryptocercus,clevelandi
Myrichthys,maculosus
Coccinella,septempunctata
Praomys,misonnei
Lophium,arboricola
Ateles,fusciceps
Vombatus,ursinus
Pythium,irregulare
Bombina,bombina
Balistes,capriscus
Setaria,italica
Tapeinochilos,ananassae
Pipistrellus,kuhlii
Sylvilagus,floridanus
Tanypteryx,pryeri
Discosura,longicaudus
Artibeus,fraterculus
Saccharum,barberi
Chinchilla,lanigera
Nephus,quadrimaculatus
Cochliobolus,heterostrophus
Geococcyx,californianus
Triaenodon,obesus
Zabelia,triflora
Pteronura,brasiliensis
Streptomyces,tendae
Cricetulus,griseus
Goniodoris,nodosa
Cercospora,piaropi
Chaetodon,striatus
Pellia,neesiana
Corcyra,cephalonica
Aspidapion,radiolus
Coraebus,elatus
Viburnum,dilatatum
Selaginella,rupestris
Palaemon,floridanus
Schisandra,sphenanthera
Lobelia,erinus
Papilio,polytes
Calopteryx,maculata
Trichogramma,confusum
Pelecanus,crispus
Squalus,grahami
Haemonchus,contortus
Littorina,obtusata
Grayia,spinosa
Layia,heterotricha
Latrodectus,mactans
Atheris,chlorechis
Limnomys,bryophilus
Acidithiobacillus,thiooxidans
Melanitis,leda
Polistes,annularis
Haemorhous,mexicanus
Brookesia,stumpffi
Bathygobius,geminatus
Selar,crumenophthalmus
Lundellianthus,jaliscensis
Teuthowenia,megalops
Muntiacus,vuquangensis
Mantoniella,squamata
Melilotus,italicus
Asota,heliconia
Capricornis,sumatraensis
Flaveria,trinervia
Puccinellia,distans
Pseudantechinus,bilarni
Harpyionycteris,whiteheadi
Hammondia,heydorni
Epidalea,calamita
Pleurotus,cornucopiae
Crocuta,crocuta
Petrochelidon,fulva
Clarkia,concinna
Euryzygomatomys,spinosus
Rhinecanthus,aculeatus
Loligo,forbesi
Malpighia,coccigera
Gelidium,latifolium
Leuconostoc,mesenteroides
Eucomis,zambesiaca
Geobacillus,thermoleovorans
Melanoplus,femurrubrum
Daubentonia,madagascariensis
Cygnus,cygnus
Lycaena,dispar
Agrobacterium,vitis
Wolffia,arrhiza
Moraxella,nonliquefaciens
Gecarcinus,lateralis
Egretta,novaehollandiae
Austrolycus,depressiceps
Starmerella,bombicola
Taxus,brevifolia
Laceyella,sacchari
Austrosteenisia,blackii
Streptomyces,collinus
Hoplobatrachus,tigerinus
Porphyrio,mantelli
Pinctada,margaritifera
Curtisia,dentata
Plocosperma,buxifolium
Phyllomedusa,rohdei
Elephas,maximus
Enterococcus,casseliflavus
Alouatta,caraya
Amblydoras,gonzalezi
Mannophryne,trinitatis
Malapterurus,electricus
Stylogomphus,albistylus
Scutellaria,baicalensis
Boreus,elegans
Lophiotoma,acuta
Athetis,lepigone
Rhexia,mariana
Toxomerus,marginatus
Conus,flavidus
Dipodomys,panamintinus
Perognathus,flavus
Cottus,cognatus
Sminthopsis,longicaudata
Clausocalanus,arcuicornis
Calypte,anna
Bos,primigenius
Vandenboschia,davallioides
Carphodactylus,laevis
Accipiter,striatus
Gerris,lacustris
Bradypodion,gutturale
Dolomedes,tenebrosus
Sceloporus,woodi
Banzi,virus
Pleurobrachia,bachei
Yoldia,eightsii
Phainopepla,nitens
Rattus,villosissimus
Apatelodes,torrefacta
Osmerus,eperlanus
Phylloscopus,trochiloides
Echis,carinatus
Galium,lucidum
Bufo,bufo
Pterostichus,niger
Montipora,efflorescens
Azomonas,macrocytogenes
Triodontophorus,brevicauda
Trichoderma,spinulosum
Atractoscion,aequidens
Carpodacus,erythrinus
Festuca,rubra
Camelina,microcarpa
Meyerozyma,guilliermondii
Ehrlichia,ruminantium
Attacus,atlas
Plantago,argentea
Neoaliturus,tenellus
Conus,anemone
Pseudacris,regilla
Microtus,kikuchii
Artemia,parthenogenetica
Salmonella,choleraesuis
Griffonia,simplicifolia
Dentitruncus,truttae
Barytettix,humphreysi
Staphylococcus,carnosus
Enterococcus,thailandicus
Trichobilharzia,regenti
Commersonia,bartramia
Kerivoula,pellucida
Liatris,elegans
Encephalitozoon,cuniculi
Lysmata,wurdemanni
Suberites,domuncula
Atelocynus,microtis
Swertia,perennis
Melanitta,perspicillata
Epirrhoe,alternata
Sodalis,glossinidius
Biomphalaria,choanomphala
Discorsopagurus,schmitti
Lontra,canadensis
Marsilea,polycarpa
Urochela,quadrinotata
Setophaga,graciae
Vampyrodes,caraccioli
Sporobolus,michauxianus
Diphylla,ecaudata
Dietes,grandiflora
Cleptornis,marchei
Pterophyllum,scalare
Gonioctena,interposita
Clupisoma,garua
Eutrochium,maculatum
Dendrophylax,barrettiae
Conus,mustelinus
Chloroflexus,aurantiacus
Menippe,mercenaria
Frankliniella,occidentalis
Paphiopedilum,armeniacum
Siniperca,scherzeri
Cryptorchestia,cavimana
Phytophthora,parasitica
Coenonympha,pamphilus
Blautia,hansenii
Plautia,stali
Tangara,seledon
Nuphar,advena
Enkianthus,campanulatus
Sicarius,patagonicus
Acontias,cregoi
Cololabis,saira
Nosema,bombycis
Lepidium,leptopetalum
Lovettia,sealii
Spinulum,annotinum
Rana,sevosa
Alocasia,macrorrhizos
Prosopis,juliflora
Adenia,gummifera
Busycotypus,canaliculatus
Thomomys,umbrinus
Cercopithecus,ascanius
Paralithodes,platypus
Spirochaeta,aurantia
Xenopus,boumbaensis
Scolopendra,mutilans
Niwaella,delicata
Sporobolomyces,roseus
Pseudomonas,amygdali
Babesia,odocoilei
Nanotrachia,intermedia
Tagosodes,orizicolus
Zebrias,zebra
Larus,ridibundus
Caridina,spongicola
Minuca,pugnax
Aratinga,weddellii
Ctenophorus,cristatus
Myoictis,wallacei
Dryomys,laniger
Alcelaphus,lichtensteinii
Mussa,angulosa
Coeliades,ramanatek
Uria,lomvia
Dinenympha,exilis
Rhododendron,ferrugineum
Drosophila,obscura
Dicentrarchus,labrax
Sewellia,lineolata
Rhizoprionodon,acutus
Osgoodomys,banderanus
Carybdea,alata
Grus,japonensis
Hydrogenobacter,thermophilus
Sellaphora,capitata
Turnix,varius
Cacatua,ophthalmica
Stethorus,punctillum
Conus,amadis
Lupinus,angustifolius
Gazella,spekei
Sayornis,nigricans
Dentex,dentex
Termitomyces,clypeatus
Halobacterium,salinarum
Photorhabdus,temperata
Hippeastrum,rutilum
Acyrthosiphon,kondoi
Chlamydomonas,pitschmannii
Papilio,xuthus
Lepeophtheirus,salmonis
Babesia,gibsoni
Saguinus,oedipus
Orthotrichum,stellatum
Heliocidaris,tuberculata
Phytophthora,cinnamomi
Callosciurus,erythraeus
Crax,fasciolata
Aspergillus,desertorum
Apteryx,owenii
Reithrodontomys,gracilis
Hydractinia,symbiolongicarpus
Nicandra,physalodes
Lepus,townsendii
Pereskia,aculeata
Perithemis,intensa
Macrotyloma,axillare
Hedera,algeriensis
Streptomyces,globisporus
Haementeria,officinalis
Thermosynechococcus,vulcanus
Cryptococcus,albidus
Dioclea,violacea
Spondias,mombin
Tydemania,expeditionis
Amblyopappus,pusillus
Mustela,erminea
Bambusa,multiplex
Lepilemur,randrianasoloi
Brookesia,decaryi
Latrodectus,tredecimguttatus
Nomascus,gabriellae
Contopus,latirostris
Kinyongia,fischeri
Lepidozamia,hopei
Limnonectes,kuhlii
Carduus,pycnocephalus
Archidendron,clypearia
Calonectris,diomedea
Nephila,clavata
Macrodon,ancylodon
Rhododendron,wadanum
Heterodactyla,hemprichii
Cochliobolus,miyabeanus
Galeus,melastomus
Conus,sulcatus
Petrogale,inornata
Aegolius,harrisii
Ceratotherium,simum
Cinguloterebra,anilis
Ischnura,perparva
Antitrogus,parvulus
Diodora,cayenensis
Nomascus,leucogenys
Macropus,giganteus
Silene,baccifera
Dendrobium,taurinum
Lupinus,argenteus
Yersinia,intermedia
Dysstroma,citrata
Blastocerus,dichotomus
Methanothermus,sociabilis
Puffinus,lherminieri
Enodia,portlandia
Gymnothorax,moringa
Trachypithecus,phayrei
Carex,kiotensis
Strix,occidentalis
Pagellus,bogaraveo
Poroderma,africanum
Enterococcus,gallinarum
Ostrinia,scapulalis
Leptobryum,wilsonii
Eudyptula,minor
Reduvius,personatus
Melichthys,niger
Urocyon,littoralis
Synsepalum,dulcificum
Heliconia,rostrata
Taphozous,nudiventris
Arabis,alpina
Leucocytozoon,dubreuili
Erophylla,bombifrons
Balantiopteryx,plicata
Ipomoea,nil
Hymenolepis,microstoma
Bradyrhizobium,elkanii
Lithobates,berlandieri
Drosophila,insularis
Camelus,dromedarius
Tupinambis,teguixin
Cratogeomys,fumosus
Chiropotes,satanas
Gossypium,sturtianum
Passiflora,garckei
Vieja,melanura
Amalda,northlandica
Eothenomys,chinensis
Annona,squamosa
Catocala,butleri
Wuchereria,bancrofti
Podospora,anserina
Zapus,trinotatus
Asphodeline,lutea
Microgale,longicaudata
Micruroides,euryxanthus
Eryx,conicus
Stipa,capensis
Aristolochia,cucurbitifolia
Botaurus,lentiginosus
Fagopyrum,tataricum
Melampyrum,lineare
Cryptotis,mexicana
Deropeltis,integerrima
Bovine,parvovirus
Phaseolus,lunatus
Crocosphaera,watsonii
Behnia,reticulata
Blechnum,occidentale
Pimelodus,pictus
Pentachondra,pumila
Nassella,neesiana
Passiflora,telesiphe
Micrurus,frontalis
Synalpheus,minus
Bruchidius,pusillus
Centruroides,sculpturatus
Streptomyces,seoulensis
Vespadelus,regulus
Vanellus,vanellus
Chlamydoselachus,anguineus
Bactrocera,melanotus
Diphasiastrum,complanatum
Adenophorus,pinnatifidus
Dalbulus,maidis
Oryzomys,palustris
Saccharum,spontaneum
Calumma,gastrotaenia
Zodia,scintillana
Ulmus,glabra
Spalacopus,cyanus
Ziziphus,jujuba
Pseudomonas,deceptionensis
Passiflora,galbana
Aspergillus,pallidus
Rhinocladiella,atrovirens
Microsciurus,flaviventer
Ichthyophis,bannanicus
Caragana,arborescens
Cercartetus,lepidus
Styphnolobium,japonicum
Oryza,grandiglumis
Praedatophasma,maraisi
Hylocharis,leucotis
Coeligena,wilsoni
Diceratias,pileatus
Katablepharis,japonica
Leymus,chinensis
Edwardsiella,ictaluri
Dicksonia,antarctica
Flavobacterium,psychrophilum
Celastrus,orbiculatus
Staphylococcus,capitis
Drosophila,yakuba
Clinostomum,marginatum
Zoothera,lunulata
Spatula,rhynchotis
Gromia,oviformis
Calathus,brevis
Ypthima,baldus
Lactobacillus,sanfranciscensis
Glaucopsyche,lygdamus
Dikerogammarus,villosus
Cylindera,minuta
Vulpes,velox
Osteolaemus,tetraspis
Linnaea,borealis
Cebus,kaapori
Ovis,dalli
Trichogaster,lalius
Phaethon,rubricauda
Galium,corsicum
Larimichthys,polyactis
Quercus,imbricaria
Momotus,mexicanus
Cyanoramphus,auriceps
Myrmecia,banksi
Aspergillus,restrictus
Pisum,sativum
Cardamine,diphylla
Phoca,vitulina
Lacerta,bilineata
Pipistrellus,abramus
Chydaekata,acuminata
Scleronephthya,gracillimum
Conus,abbreviatus
Aproteles,bulmerae
Peridinium,gatunense
Crunomys,suncoides
Schizophyllum,commune
Ophrys,sphegodes
Tachypleus,tridentatus
Modiolus,metcalfei
Lampropeltis,calligaster
Arthropteris,beckleri
Lipotes,vexillifer
Mesomexovis,subcristatus
Noccaea,goesingensis
Kosteletzkya,virginica
Hyaloraphidium,curvatum
Raja,clavata
Aimophila,ruficeps
Iridaea,cordata
Thecacera,pennigera
Carabus,opaculus
Calomera,littoralis
Tringa,glareola
Erucastrum,strigosum
Pseudocaranx,dentex
Paleosuchus,trigonatus
Bouvardia,ternifolia
Crassostrea,virginica
Fervidobacterium,pennivorans
Molothrus,ater
Toxolasma,parvum
Eucalyptus,tereticornis
Pogona,barbata
Branchiostegus,argentatus
Arthrobacter,viscosus
Aotus,vociferans
Exochomus,quadripustulatus
Acizzia,uncatoides
Cardamine,nipponica
Dioon,edule
Micranthes,virginiensis
Amborella,trichopoda
Citrus,hystrix
Leistes,bellicosus
Varanus,spenceri
Eubalaena,glacialis
Blepharipa,albicauda
Neophron,percnopterus
Asplenium,trichomanes
Lambertia,inermis
Borrichia,frutescens
Calyptomena,viridis
Nyctinomops,laticaudatus
Paphiopedilum,delenatii
Salmonella,senftenberg
Aphis,fabae
Ceratodalia,gueneata
Trachypachus,holmbergi
Andromeda,polifolia
Mycoplasma,pulmonis
Oxyopes,lineatus
Ophiothrix,aristulata
Triatoma,infestans
Ceratodon,purpureus
Conus,varius
Anemonia,viridis
Passerina,cyanea
Pinus,balfouriana
Cotyledon,orbiculata
Lepisosteus,osseus
Alebra,thoracica
Limnoporus,esakii
Sminthopsis,bindi
Saxicola,torquatus
Daktulosphaira,vitifoliae
Dicaeum,trigonostigma
Cyclura,pinguis
Bibersteinia,trehalosi
Leucomphalos,mildbraedii
Bothriechis,schlegelii
Dipodomys,agilis
Ipomoea,aquatica
Lutjanus,malabaricus
Saccharopolyspora,spinosa
Zootoca,vivipara
Clematis,lasiantha
Pleospora,tarda
Euphilotes,pallescens
Aloe,arborescens
Raja,eglanteria
Atyoida,bisulcata
Synanceia,horrida
Adenomera,andreae
Trichoplusia,ni
Vanessa,annabella
Synodontis,frontosus
Dacus,vertebratus
Protaetia,brevitarsis
Dendroaspis,angusticeps
Hatena,arenicola
Conus,dalli
Rhinoceros,unicornis
Nymphalis,californica
Sorex,longirostris
Psittacara,mitratus
Ophraella,bilineata
Toxicodendron,vernicifluum
Tantilla,relicta
Furcifer,bifidus
Acropoma,japonicum
Disa,cardinalis
Entamoeba,histolytica
Moneilema,gigas
Plagioscion,squamosissimus
Chaetodipus,spinatus
Lepus,comus
Loxopholis,percarinatum
Tamias,quadrivittatus
Melanothamnus,harveyi
Chitinophaga,filiformis
Anolis,sagrei
Trachinocephalus,myops
Arconaia,lanceolata
Arctocebus,calabarensis
Acartia,tonsa
Eirenis,punctatolineatus
Chaetodipus,artus
Priacma,serrata
Brookesia,tuberculata
Apaloderma,vittatum
Atractosteus,spatula
Eulemur,coronatus
Dioryctria,reniculelloides
Ciona,savignyi
Nostoc,ellipsosporum
Tupiella,akineta
Pholidoscelis,chrysolaemus
Aquarius,najas
Eupodotis,senegalensis
Clostridium,saccharolyticum
Arabis,soyeri
Lagenaria,siceraria
Favia,favus
Hypena,baltimoralis
